Date,Company,Ticker,Open,High,Low,Close,Adj Close,Volume
2018-08-13,Grifols,GRF.MC,24.959999084472656,25.059999465942383,24.579999923706055,24.690000534057617,23.15944480895996,452326
2018-08-14,Grifols,GRF.MC,24.700000762939453,24.850000381469727,24.6200008392334,24.6200008392334,23.093782424926758,699300
2018-08-15,Grifols,GRF.MC,24.760000228881836,24.790000915527344,23.90999984741211,23.989999771118164,22.502836227416992,433154
2018-08-16,Grifols,GRF.MC,24.059999465942383,24.229999542236328,23.90999984741211,24.06999969482422,22.577877044677734,787872
2018-08-17,Grifols,GRF.MC,24.18000030517578,24.559999465942383,24.18000030517578,24.549999237060547,23.028121948242188,717192
2018-08-20,Grifols,GRF.MC,24.549999237060547,24.84000015258789,24.479999542236328,24.75,23.21572494506836,508099
2018-08-21,Grifols,GRF.MC,24.760000228881836,25.040000915527344,24.729999542236328,24.729999542236328,23.19696617126465,340340
2018-08-22,Grifols,GRF.MC,24.6200008392334,25.219999313354492,24.549999237060547,25.149999618530273,23.59092903137207,392801
2018-08-23,Grifols,GRF.MC,25.209999084472656,25.469999313354492,25.100000381469727,25.149999618530273,23.59092903137207,529913
2018-08-24,Grifols,GRF.MC,25.049999237060547,25.329999923706055,25.030000686645508,25.309999465942383,23.741010665893555,542270
2018-08-27,Grifols,GRF.MC,25.309999465942383,25.670000076293945,25.309999465942383,25.559999465942383,23.97551155090332,307247
2018-08-28,Grifols,GRF.MC,25.530000686645508,25.760000228881836,25.450000762939453,25.700000762939453,24.106834411621094,501674
2018-08-29,Grifols,GRF.MC,25.799999237060547,26.059999465942383,25.709999084472656,25.950000762939453,24.34133529663086,630642
2018-08-30,Grifols,GRF.MC,26.020000457763672,26.1200008392334,25.81999969482422,25.899999618530273,24.294435501098633,912402
2018-08-31,Grifols,GRF.MC,25.920000076293945,25.920000076293945,25.290000915527344,25.329999923706055,23.759769439697266,767512
2018-09-03,Grifols,GRF.MC,25.25,25.479999542236328,25.239999771118164,25.3799991607666,23.806669235229492,255673
2018-09-04,Grifols,GRF.MC,25.389999389648438,25.5,25.010000228881836,25.270000457763672,23.7034912109375,363127
2018-09-05,Grifols,GRF.MC,25.170000076293945,25.200000762939453,24.489999771118164,24.540000915527344,23.01874351501465,933251
2018-09-06,Grifols,GRF.MC,24.350000381469727,24.479999542236328,24.139999389648438,24.309999465942383,22.80299949645996,592658
2018-09-07,Grifols,GRF.MC,24.25,24.399999618530273,24.110000610351562,24.350000381469727,22.84052276611328,546371
2018-09-10,Grifols,GRF.MC,24.299999237060547,24.68000030517578,24.1200008392334,24.450000762939453,22.934324264526367,632798
2018-09-11,Grifols,GRF.MC,24.440000534057617,24.65999984741211,24.260000228881836,24.65999984741211,23.131303787231445,584678
2018-09-12,Grifols,GRF.MC,24.809999465942383,24.829999923706055,24.43000030517578,24.56999969482422,23.046884536743164,462944
2018-09-13,Grifols,GRF.MC,24.56999969482422,24.6299991607666,23.959999084472656,24.020000457763672,22.530981063842773,573225
2018-09-14,Grifols,GRF.MC,24.049999237060547,24.139999389648438,23.809999465942383,24.100000381469727,22.60601806640625,598855
2018-09-17,Grifols,GRF.MC,24.110000610351562,24.139999389648438,23.559999465942383,23.68000030517578,22.212059020996094,776087
2018-09-18,Grifols,GRF.MC,23.690000534057617,24.360000610351562,23.649999618530273,24.350000381469727,22.84052276611328,804192
2018-09-19,Grifols,GRF.MC,24.350000381469727,24.739999771118164,24.31999969482422,24.579999923706055,23.056262969970703,1459601
2018-09-21,Grifols,GRF.MC,24.899999618530273,24.93000030517578,24.399999618530273,24.399999618530273,22.887422561645508,967999
2018-09-24,Grifols,GRF.MC,24.299999237060547,24.389999389648438,23.8700008392334,23.889999389648438,22.409034729003906,565266
2018-09-25,Grifols,GRF.MC,23.860000610351562,24.100000381469727,23.850000381469727,23.989999771118164,22.502836227416992,459900
2018-09-26,Grifols,GRF.MC,24.18000030517578,24.18000030517578,23.920000076293945,24.059999465942383,22.568496704101562,1088537
2018-09-27,Grifols,GRF.MC,24.030000686645508,24.110000610351562,23.469999313354492,24.040000915527344,22.549739837646484,716227
2018-09-28,Grifols,GRF.MC,23.940000534057617,24.3700008392334,23.940000534057617,24.260000228881836,22.756099700927734,747113
2018-10-01,Grifols,GRF.MC,24.25,24.729999542236328,24.139999389648438,24.719999313354492,23.187583923339844,720127
2018-10-02,Grifols,GRF.MC,24.510000228881836,24.600000381469727,24.18000030517578,24.399999618530273,22.887422561645508,542681
2018-10-03,Grifols,GRF.MC,23.829999923706055,23.850000381469727,22.3700008392334,23.09000015258789,21.658628463745117,2362426
2018-10-04,Grifols,GRF.MC,23.5,23.959999084472656,23.360000610351562,23.8799991607666,22.399656295776367,1389306
2018-10-05,Grifols,GRF.MC,23.959999084472656,24.010000228881836,23.68000030517578,23.950000762939453,22.465320587158203,721176
2018-10-08,Grifols,GRF.MC,23.920000076293945,23.920000076293945,22.940000534057617,22.940000534057617,21.517929077148438,821106
2018-10-09,Grifols,GRF.MC,23.0,23.030000686645508,22.190000534057617,22.75,21.339706420898438,1383246
2018-10-10,Grifols,GRF.MC,22.75,22.75,21.56999969482422,21.860000610351562,20.504878997802734,1330775
2018-10-11,Grifols,GRF.MC,21.799999237060547,22.56999969482422,21.649999618530273,22.0,20.636199951171875,2722013
2018-10-12,Grifols,GRF.MC,22.200000762939453,22.459999084472656,22.0,22.299999237060547,20.917600631713867,947578
2018-10-15,Grifols,GRF.MC,22.09000015258789,22.270000457763672,21.959999084472656,22.139999389648438,20.76752281188965,949028
2018-10-16,Grifols,GRF.MC,22.170000076293945,22.610000610351562,22.040000915527344,22.610000610351562,21.20838737487793,1275857
2018-10-17,Grifols,GRF.MC,22.65999984741211,23.040000915527344,22.510000228881836,22.760000228881836,21.34908676147461,2516282
2018-10-18,Grifols,GRF.MC,22.790000915527344,23.709999084472656,22.790000915527344,23.280000686645508,21.836851119995117,1135263
2018-10-19,Grifols,GRF.MC,23.200000762939453,23.420000076293945,22.969999313354492,23.170000076293945,21.733671188354492,746967
2018-10-22,Grifols,GRF.MC,23.18000030517578,23.3799991607666,22.989999771118164,23.1200008392334,21.686769485473633,491585
2018-10-23,Grifols,GRF.MC,22.959999084472656,23.020000457763672,22.670000076293945,22.8700008392334,21.452268600463867,569212
2018-10-24,Grifols,GRF.MC,23.0,23.190000534057617,22.5,22.510000228881836,21.114585876464844,742537
2018-10-25,Grifols,GRF.MC,22.229999542236328,22.540000915527344,21.829999923706055,22.309999465942383,20.926982879638672,1291744
2018-10-26,Grifols,GRF.MC,22.139999389648438,23.40999984741211,22.040000915527344,23.3799991607666,21.930652618408203,1374276
2018-10-29,Grifols,GRF.MC,27.0,27.079999923706055,24.920000076293945,25.440000534057617,23.862951278686523,2773690
2018-10-30,Grifols,GRF.MC,25.540000915527344,25.56999969482422,24.81999969482422,25.420000076293945,23.84419059753418,1127103
2018-10-31,Grifols,GRF.MC,25.56999969482422,25.799999237060547,25.1200008392334,25.190000534057617,23.628450393676758,1046884
2018-11-01,Grifols,GRF.MC,25.049999237060547,25.510000228881836,25.049999237060547,25.450000762939453,23.872329711914062,547796
2018-11-02,Grifols,GRF.MC,25.81999969482422,26.06999969482422,25.459999084472656,25.719999313354492,24.125593185424805,1346452
2018-11-05,Grifols,GRF.MC,25.719999313354492,25.920000076293945,25.479999542236328,25.68000030517578,24.08807373046875,696358
2018-11-06,Grifols,GRF.MC,25.6299991607666,25.68000030517578,25.18000030517578,25.299999237060547,23.731630325317383,625624
2018-11-07,Grifols,GRF.MC,25.239999771118164,25.6299991607666,25.239999771118164,25.600000381469727,24.01303482055664,769453
2018-11-08,Grifols,GRF.MC,25.709999084472656,26.079999923706055,25.649999618530273,25.959999084472656,24.35071563720703,673860
2018-11-09,Grifols,GRF.MC,25.93000030517578,26.209999084472656,25.729999542236328,26.100000381469727,24.482036590576172,696906
2018-11-12,Grifols,GRF.MC,26.020000457763672,26.34000015258789,25.8700008392334,26.010000228881836,24.39761734008789,1200634
2018-11-13,Grifols,GRF.MC,26.010000228881836,26.309999465942383,25.940000534057617,26.200000762939453,24.575838088989258,1187046
2018-11-14,Grifols,GRF.MC,25.940000534057617,26.31999969482422,25.8700008392334,26.110000610351562,24.49141502380371,631425
2018-11-15,Grifols,GRF.MC,26.079999923706055,26.360000610351562,25.780000686645508,25.899999618530273,24.294435501098633,578552
2018-11-16,Grifols,GRF.MC,25.8799991607666,26.010000228881836,25.709999084472656,26.0,24.38823699951172,598577
2018-11-19,Grifols,GRF.MC,26.139999389648438,26.280000686645508,25.920000076293945,26.09000015258789,24.47265625,1596764
2018-11-20,Grifols,GRF.MC,25.889999389648438,25.989999771118164,25.350000381469727,25.510000228881836,23.928611755371094,915925
2018-11-21,Grifols,GRF.MC,25.440000534057617,25.729999542236328,25.440000534057617,25.549999237060547,23.96613121032715,620589
2018-11-22,Grifols,GRF.MC,25.739999771118164,26.15999984741211,25.559999465942383,25.6299991607666,24.04117202758789,777367
2018-11-23,Grifols,GRF.MC,25.600000381469727,25.81999969482422,25.3799991607666,25.81999969482422,24.219398498535156,470263
2018-11-26,Grifols,GRF.MC,25.850000381469727,26.110000610351562,25.59000015258789,25.649999618530273,24.059934616088867,2392773
2018-11-27,Grifols,GRF.MC,25.639999389648438,25.780000686645508,25.139999389648438,25.450000762939453,23.872329711914062,548924
2018-11-28,Grifols,GRF.MC,25.6200008392334,26.0,25.549999237060547,25.940000534057617,24.33195686340332,538108
2018-11-29,Grifols,GRF.MC,26.1299991607666,26.309999465942383,26.0,26.200000762939453,24.575838088989258,662469
2018-11-30,Grifols,GRF.MC,26.170000076293945,26.200000762939453,24.729999542236328,24.760000228881836,23.40376091003418,1218380
2018-12-03,Grifols,GRF.MC,25.299999237060547,25.389999389648438,24.950000762939453,25.31999969482422,23.933086395263672,577858
2018-12-04,Grifols,GRF.MC,25.34000015258789,25.34000015258789,24.84000015258789,24.899999618530273,23.536090850830078,2301474
2018-12-05,Grifols,GRF.MC,24.579999923706055,25.040000915527344,24.43000030517578,24.889999389648438,23.52663803100586,397044
2018-12-06,Grifols,GRF.MC,24.540000915527344,24.829999923706055,24.15999984741211,24.229999542236328,22.902790069580078,672065
2018-12-07,Grifols,GRF.MC,24.34000015258789,24.68000030517578,24.329999923706055,24.399999618530273,23.063478469848633,548780
2018-12-10,Grifols,GRF.MC,24.270000457763672,24.329999923706055,23.579999923706055,23.579999923706055,22.288394927978516,992524
2018-12-11,Grifols,GRF.MC,23.8799991607666,24.059999465942383,23.559999465942383,23.979999542236328,22.66648292541504,635053
2018-12-12,Grifols,GRF.MC,24.09000015258789,24.360000610351562,24.0,24.15999984741211,22.836624145507812,623610
2018-12-13,Grifols,GRF.MC,24.280000686645508,24.3700008392334,23.860000610351562,23.979999542236328,22.66648292541504,654201
2018-12-14,Grifols,GRF.MC,23.84000015258789,23.989999771118164,23.56999969482422,23.8799991607666,22.57196044921875,396690
2018-12-17,Grifols,GRF.MC,23.90999984741211,23.90999984741211,23.270000457763672,23.479999542236328,22.193870544433594,557580
2018-12-18,Grifols,GRF.MC,23.329999923706055,23.489999771118164,23.079999923706055,23.100000381469727,21.834688186645508,792859
2018-12-19,Grifols,GRF.MC,23.149999618530273,23.34000015258789,22.790000915527344,23.020000457763672,21.759069442749023,1508737
2018-12-20,Grifols,GRF.MC,22.770000457763672,22.93000030517578,22.489999771118164,22.489999771118164,21.258100509643555,553501
2018-12-21,Grifols,GRF.MC,22.40999984741211,22.700000762939453,22.229999542236328,22.6200008392334,21.380979537963867,1377631
2018-12-24,Grifols,GRF.MC,22.420000076293945,22.75,22.389999389648438,22.579999923706055,21.343172073364258,194459
2018-12-27,Grifols,GRF.MC,22.899999618530273,22.899999618530273,22.200000762939453,22.459999084472656,21.2297420501709,637338
2018-12-28,Grifols,GRF.MC,22.559999465942383,22.940000534057617,22.520000457763672,22.770000457763672,21.52276039123535,363270
2018-12-31,Grifols,GRF.MC,22.889999389648438,23.049999237060547,22.690000534057617,22.899999618530273,21.64564323425293,207327
2019-01-02,Grifols,GRF.MC,22.559999465942383,22.729999542236328,22.18000030517578,22.729999542236328,21.484952926635742,488978
2019-01-03,Grifols,GRF.MC,22.719999313354492,22.93000030517578,22.5,22.809999465942383,21.560569763183594,3948479
2019-01-04,Grifols,GRF.MC,23.09000015258789,23.860000610351562,22.809999465942383,23.56999969482422,22.278942108154297,853831
2019-01-07,Grifols,GRF.MC,23.59000015258789,23.670000076293945,23.309999465942383,23.549999237060547,22.26003646850586,387963
2019-01-08,Grifols,GRF.MC,23.59000015258789,24.15999984741211,23.59000015258789,23.899999618530273,22.590866088867188,755013
2019-01-09,Grifols,GRF.MC,24.15999984741211,24.360000610351562,24.049999237060547,24.229999542236328,22.902790069580078,850293
2019-01-10,Grifols,GRF.MC,24.049999237060547,24.18000030517578,23.799999237060547,24.06999969482422,22.751554489135742,2018941
2019-01-11,Grifols,GRF.MC,24.139999389648438,24.600000381469727,24.020000457763672,24.3799991607666,23.044572830200195,951155
2019-01-14,Grifols,GRF.MC,24.31999969482422,24.31999969482422,23.530000686645508,23.790000915527344,22.486892700195312,624210
2019-01-15,Grifols,GRF.MC,23.860000610351562,24.040000915527344,23.59000015258789,23.920000076293945,22.609769821166992,2094658
2019-01-16,Grifols,GRF.MC,23.860000610351562,24.239999771118164,23.809999465942383,24.200000762939453,22.874431610107422,538879
2019-01-17,Grifols,GRF.MC,24.010000228881836,24.489999771118164,24.0,24.389999389648438,23.054027557373047,487463
2019-01-18,Grifols,GRF.MC,24.549999237060547,24.690000534057617,24.309999465942383,24.440000534057617,23.101285934448242,729661
2019-01-21,Grifols,GRF.MC,24.520000457763672,24.719999313354492,24.420000076293945,24.450000762939453,23.110740661621094,1411636
2019-01-22,Grifols,GRF.MC,24.459999084472656,24.579999923706055,24.06999969482422,24.260000228881836,22.9311466217041,2037437
2019-01-23,Grifols,GRF.MC,24.219999313354492,24.670000076293945,24.149999618530273,24.25,22.921695709228516,651016
2019-01-24,Grifols,GRF.MC,24.280000686645508,24.719999313354492,24.200000762939453,24.309999465942383,22.978408813476562,823825
2019-01-25,Grifols,GRF.MC,24.34000015258789,24.399999618530273,23.790000915527344,23.790000915527344,22.486892700195312,1569178
2019-01-28,Grifols,GRF.MC,23.75,23.790000915527344,23.1200008392334,23.260000228881836,21.985923767089844,821694
2019-01-29,Grifols,GRF.MC,23.270000457763672,23.469999313354492,22.889999389648438,23.190000534057617,21.919755935668945,642197
2019-01-30,Grifols,GRF.MC,23.079999923706055,23.280000686645508,22.899999618530273,23.010000228881836,21.749616622924805,555428
2019-01-31,Grifols,GRF.MC,23.049999237060547,23.270000457763672,22.65999984741211,22.75,21.50385856628418,1194126
2019-02-01,Grifols,GRF.MC,22.90999984741211,23.09000015258789,22.799999237060547,22.989999771118164,21.730709075927734,1015418
2019-02-04,Grifols,GRF.MC,23.030000686645508,23.15999984741211,22.860000610351562,23.15999984741211,21.891399383544922,968981
2019-02-05,Grifols,GRF.MC,23.219999313354492,23.729999542236328,23.1200008392334,23.639999389648438,22.34510612487793,756041
2019-02-06,Grifols,GRF.MC,23.670000076293945,23.75,23.350000381469727,23.350000381469727,22.07099151611328,449225
2019-02-07,Grifols,GRF.MC,23.31999969482422,23.610000610351562,23.18000030517578,23.18000030517578,21.91030502319336,757727
2019-02-08,Grifols,GRF.MC,23.0,23.100000381469727,21.829999923706055,22.5,21.26755142211914,1581402
2019-02-11,Grifols,GRF.MC,22.579999923706055,22.8700008392334,22.440000534057617,22.790000915527344,21.54166603088379,515015
2019-02-12,Grifols,GRF.MC,22.899999618530273,23.100000381469727,22.729999542236328,22.75,21.50385856628418,987870
2019-02-13,Grifols,GRF.MC,22.799999237060547,23.3700008392334,22.799999237060547,23.079999923706055,21.81578254699707,623430
2019-02-14,Grifols,GRF.MC,23.329999923706055,23.450000762939453,23.110000610351562,23.260000228881836,21.985923767089844,895118
2019-02-15,Grifols,GRF.MC,23.200000762939453,23.809999465942383,23.139999389648438,23.799999237060547,22.4963436126709,459344
2019-02-18,Grifols,GRF.MC,23.8799991607666,24.139999389648438,23.809999465942383,23.889999389648438,22.58141326904297,531328
2019-02-19,Grifols,GRF.MC,23.950000762939453,24.0,23.709999084472656,23.829999923706055,22.524700164794922,803776
2019-02-20,Grifols,GRF.MC,23.81999969482422,24.09000015258789,23.81999969482422,23.829999923706055,22.524700164794922,417111
2019-02-21,Grifols,GRF.MC,23.799999237060547,23.81999969482422,23.399999618530273,23.520000457763672,22.231679916381836,499415
2019-02-22,Grifols,GRF.MC,23.520000457763672,23.68000030517578,23.239999771118164,23.239999771118164,21.967018127441406,473031
2019-02-25,Grifols,GRF.MC,23.3700008392334,23.3799991607666,23.049999237060547,23.049999237060547,21.78742790222168,887108
2019-02-26,Grifols,GRF.MC,23.1200008392334,23.700000762939453,23.040000915527344,23.700000762939453,22.40182113647461,654904
2019-02-27,Grifols,GRF.MC,23.700000762939453,23.700000762939453,23.079999923706055,23.18000030517578,21.91030502319336,438250
2019-02-28,Grifols,GRF.MC,22.8799991607666,23.100000381469727,21.75,22.860000610351562,21.607833862304688,1498640
2019-03-01,Grifols,GRF.MC,23.190000534057617,23.739999771118164,22.899999618530273,23.649999618530273,22.35455894470215,806936
2019-03-04,Grifols,GRF.MC,23.6200008392334,24.479999542236328,23.6200008392334,24.190000534057617,22.86498260498047,824350
2019-03-05,Grifols,GRF.MC,24.149999618530273,24.280000686645508,23.950000762939453,24.219999313354492,22.893335342407227,500907
2019-03-06,Grifols,GRF.MC,24.110000610351562,24.309999465942383,23.6200008392334,23.709999084472656,22.411270141601562,540213
2019-03-07,Grifols,GRF.MC,23.860000610351562,24.290000915527344,23.579999923706055,24.239999771118164,22.912242889404297,946077
2019-03-08,Grifols,GRF.MC,24.200000762939453,24.350000381469727,23.899999618530273,24.0,22.685386657714844,611582
2019-03-11,Grifols,GRF.MC,24.079999923706055,24.139999389648438,23.6299991607666,23.6299991607666,22.33565330505371,731836
2019-03-12,Grifols,GRF.MC,23.739999771118164,24.079999923706055,23.670000076293945,23.700000762939453,22.40182113647461,1018708
2019-03-13,Grifols,GRF.MC,23.829999923706055,23.889999389648438,23.579999923706055,23.600000381469727,22.307300567626953,1197800
2019-03-14,Grifols,GRF.MC,23.729999542236328,24.0,23.700000762939453,23.81999969482422,22.515247344970703,653099
2019-03-15,Grifols,GRF.MC,23.850000381469727,24.100000381469727,23.799999237060547,24.010000228881836,22.694839477539062,968786
2019-03-18,Grifols,GRF.MC,24.059999465942383,24.079999923706055,23.940000534057617,24.020000457763672,22.70429229736328,408148
2019-03-19,Grifols,GRF.MC,24.049999237060547,24.209999084472656,24.0,24.0,22.685386657714844,390645
2019-03-20,Grifols,GRF.MC,23.989999771118164,24.1200008392334,23.850000381469727,23.940000534057617,22.628677368164062,971849
2019-03-21,Grifols,GRF.MC,23.940000534057617,23.940000534057617,23.540000915527344,23.649999618530273,22.35455894470215,571859
2019-03-22,Grifols,GRF.MC,23.75,23.84000015258789,23.40999984741211,23.479999542236328,22.193870544433594,1315427
2019-03-25,Grifols,GRF.MC,23.190000534057617,23.56999969482422,23.079999923706055,23.459999084472656,22.174964904785156,809160
2019-03-26,Grifols,GRF.MC,23.450000762939453,24.020000457763672,23.309999465942383,24.020000457763672,22.70429229736328,620825
2019-03-27,Grifols,GRF.MC,24.06999969482422,24.290000915527344,23.809999465942383,23.920000076293945,22.609769821166992,610480
2019-03-28,Grifols,GRF.MC,23.8799991607666,24.290000915527344,23.850000381469727,24.170000076293945,22.8460750579834,549996
2019-03-29,Grifols,GRF.MC,24.219999313354492,25.399999618530273,24.219999313354492,24.959999084472656,23.592803955078125,1547686
2019-04-01,Grifols,GRF.MC,25.100000381469727,25.540000915527344,25.100000381469727,25.110000610351562,23.734588623046875,902647
2019-04-02,Grifols,GRF.MC,25.270000457763672,25.690000534057617,25.270000457763672,25.540000915527344,24.141035079956055,1100260
2019-04-03,Grifols,GRF.MC,25.719999313354492,25.719999313354492,25.170000076293945,25.200000762939453,23.819658279418945,719979
2019-04-04,Grifols,GRF.MC,25.15999984741211,25.209999084472656,24.920000076293945,25.030000686645508,23.65896987915039,784756
2019-04-05,Grifols,GRF.MC,24.920000076293945,25.549999237060547,24.920000076293945,25.239999771118164,23.857465744018555,1242945
2019-04-08,Grifols,GRF.MC,25.290000915527344,25.290000915527344,24.690000534057617,24.90999984741211,23.545541763305664,634759
2019-04-09,Grifols,GRF.MC,24.850000381469727,25.209999084472656,24.850000381469727,25.1200008392334,23.744041442871094,860425
2019-04-10,Grifols,GRF.MC,25.040000915527344,25.1200008392334,24.860000610351562,25.010000228881836,23.640066146850586,468028
2019-04-11,Grifols,GRF.MC,24.959999084472656,25.059999465942383,24.790000915527344,24.959999084472656,23.592803955078125,853636
2019-04-12,Grifols,GRF.MC,24.90999984741211,24.90999984741211,24.670000076293945,24.84000015258789,23.4793758392334,592559
2019-04-15,Grifols,GRF.MC,24.729999542236328,24.860000610351562,24.520000457763672,24.75,23.394306182861328,980314
2019-04-16,Grifols,GRF.MC,24.700000762939453,24.829999923706055,24.579999923706055,24.639999389648438,23.29033088684082,447286
2019-04-17,Grifols,GRF.MC,24.530000686645508,24.540000915527344,24.110000610351562,24.1200008392334,22.798818588256836,615383
2019-04-18,Grifols,GRF.MC,24.110000610351562,24.260000228881836,23.899999618530273,24.040000915527344,22.72319793701172,585328
2019-04-23,Grifols,GRF.MC,23.959999084472656,24.139999389648438,23.799999237060547,24.139999389648438,22.817720413208008,693268
2019-04-24,Grifols,GRF.MC,24.200000762939453,24.350000381469727,23.75,24.049999237060547,22.732648849487305,837602
2019-04-25,Grifols,GRF.MC,24.06999969482422,24.420000076293945,24.06999969482422,24.40999984741211,23.07292938232422,562572
2019-04-26,Grifols,GRF.MC,24.5,24.760000228881836,24.389999389648438,24.510000228881836,23.167451858520508,478646
2019-04-29,Grifols,GRF.MC,24.610000610351562,24.959999084472656,24.1299991607666,24.950000762939453,23.58335304260254,592002
2019-04-30,Grifols,GRF.MC,25.0,25.0,24.549999237060547,24.739999771118164,23.384855270385742,532215
2019-05-02,Grifols,GRF.MC,24.670000076293945,24.799999237060547,24.100000381469727,24.229999542236328,22.902790069580078,631472
2019-05-03,Grifols,GRF.MC,24.34000015258789,24.760000228881836,24.229999542236328,24.540000915527344,23.195810317993164,616418
2019-05-06,Grifols,GRF.MC,24.229999542236328,24.3799991607666,23.920000076293945,24.360000610351562,23.025671005249023,244098
2019-05-07,Grifols,GRF.MC,24.329999923706055,25.06999969482422,24.190000534057617,24.700000762939453,23.3470458984375,2323157
2019-05-08,Grifols,GRF.MC,24.860000610351562,24.860000610351562,24.229999542236328,24.3700008392334,23.03512191772461,617461
2019-05-09,Grifols,GRF.MC,24.360000610351562,24.360000610351562,23.290000915527344,23.469999313354492,22.184419631958008,763809
2019-05-10,Grifols,GRF.MC,23.559999465942383,23.65999984741211,22.950000762939453,23.049999237060547,21.78742790222168,724417
2019-05-13,Grifols,GRF.MC,23.059999465942383,23.110000610351562,22.600000381469727,22.969999313354492,21.71180534362793,1079919
2019-05-14,Grifols,GRF.MC,22.600000381469727,23.209999084472656,22.600000381469727,22.920000076293945,21.664546966552734,721390
2019-05-15,Grifols,GRF.MC,23.09000015258789,23.31999969482422,22.780000686645508,23.31999969482422,22.04263687133789,1399011
2019-05-16,Grifols,GRF.MC,23.299999237060547,23.8799991607666,23.15999984741211,23.790000915527344,22.486892700195312,796551
2019-05-17,Grifols,GRF.MC,23.860000610351562,24.100000381469727,23.59000015258789,24.100000381469727,22.779911041259766,2698103
2019-05-20,Grifols,GRF.MC,23.940000534057617,24.059999465942383,23.510000228881836,23.6200008392334,22.326204299926758,855930
2019-05-21,Grifols,GRF.MC,23.579999923706055,24.079999923706055,23.540000915527344,23.670000076293945,22.373464584350586,893090
2019-05-22,Grifols,GRF.MC,23.780000686645508,23.860000610351562,23.510000228881836,23.68000030517578,22.382915496826172,575475
2019-05-23,Grifols,GRF.MC,23.59000015258789,23.6200008392334,23.329999923706055,23.329999923706055,22.052087783813477,433487
2019-05-24,Grifols,GRF.MC,23.479999542236328,23.600000381469727,23.270000457763672,23.299999237060547,22.02372932434082,719503
2019-05-27,Grifols,GRF.MC,23.5,23.770000457763672,23.479999542236328,23.56999969482422,22.278942108154297,185379
2019-05-28,Grifols,GRF.MC,23.520000457763672,23.6299991607666,23.31999969482422,23.59000015258789,22.297847747802734,806677
2019-05-29,Grifols,GRF.MC,23.489999771118164,23.489999771118164,23.040000915527344,23.049999237060547,21.78742790222168,566233
2019-05-30,Grifols,GRF.MC,23.0,23.299999237060547,23.0,23.270000457763672,21.995376586914062,269566
2019-05-31,Grifols,GRF.MC,23.059999465942383,23.260000228881836,22.75,22.979999542236328,21.72125816345215,820635
2019-06-03,Grifols,GRF.MC,23.1200008392334,23.420000076293945,22.989999771118164,23.420000076293945,22.137157440185547,795059
2019-06-04,Grifols,GRF.MC,23.190000534057617,23.190000534057617,22.850000381469727,22.850000381469727,21.59838104248047,982089
2019-06-05,Grifols,GRF.MC,22.899999618530273,23.1200008392334,22.729999542236328,22.850000381469727,21.59838104248047,744283
2019-06-06,Grifols,GRF.MC,23.040000915527344,24.049999237060547,22.969999313354492,24.010000228881836,22.694839477539062,1225763
2019-06-07,Grifols,GRF.MC,23.799999237060547,24.43000030517578,23.690000534057617,24.260000228881836,23.07061004638672,1315640
2019-06-10,Grifols,GRF.MC,24.200000762939453,24.329999923706055,23.860000610351562,23.889999389648438,22.71875,647641
2019-06-11,Grifols,GRF.MC,24.0,24.739999771118164,24.0,24.5,23.298845291137695,1107123
2019-06-12,Grifols,GRF.MC,24.280000686645508,24.540000915527344,24.280000686645508,24.350000381469727,23.156198501586914,547721
2019-06-13,Grifols,GRF.MC,24.360000610351562,24.450000762939453,24.149999618530273,24.209999084472656,23.023061752319336,663915
2019-06-14,Grifols,GRF.MC,24.09000015258789,24.309999465942383,24.09000015258789,24.209999084472656,23.023061752319336,463168
2019-06-17,Grifols,GRF.MC,24.219999313354492,24.360000610351562,24.040000915527344,24.299999237060547,23.108652114868164,438222
2019-06-18,Grifols,GRF.MC,24.139999389648438,24.90999984741211,24.139999389648438,24.850000381469727,23.63168716430664,557901
2019-06-19,Grifols,GRF.MC,24.719999313354492,24.860000610351562,24.520000457763672,24.770000457763672,23.55560874938965,403810
2019-06-20,Grifols,GRF.MC,24.84000015258789,25.059999465942383,24.790000915527344,24.799999237060547,23.584135055541992,778403
2019-06-21,Grifols,GRF.MC,24.729999542236328,24.850000381469727,24.59000015258789,24.709999084472656,23.498546600341797,913707
2019-06-24,Grifols,GRF.MC,24.860000610351562,24.989999771118164,24.68000030517578,24.780000686645508,23.56511688232422,541380
2019-06-25,Grifols,GRF.MC,24.639999389648438,24.899999618530273,24.520000457763672,24.899999618530273,23.67923355102539,709386
2019-06-26,Grifols,GRF.MC,24.75,24.8799991607666,24.329999923706055,24.329999923706055,23.137178421020508,618118
2019-06-27,Grifols,GRF.MC,24.799999237060547,25.34000015258789,24.799999237060547,25.209999084472656,23.974035263061523,820186
2019-06-28,Grifols,GRF.MC,25.100000381469727,26.0,25.100000381469727,26.0,24.725303649902344,964970
2019-07-01,Grifols,GRF.MC,26.260000228881836,26.5,25.920000076293945,26.15999984741211,24.877460479736328,2553485
2019-07-02,Grifols,GRF.MC,26.3799991607666,26.559999465942383,26.1200008392334,26.290000915527344,25.001089096069336,1152222
2019-07-03,Grifols,GRF.MC,26.489999771118164,26.829999923706055,26.350000381469727,26.75,25.438533782958984,844217
2019-07-04,Grifols,GRF.MC,26.770000457763672,27.110000610351562,26.450000762939453,27.100000381469727,25.77137565612793,940554
